Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-27 12:07:27,11.496989,122.5952397,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.976390617156287
2026-02-27 12:07:28,11.4969674,122.5953938,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.96223161655595
2026-02-27 12:07:29,11.4969433,122.5955497,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.19753380835286
2026-02-27 12:07:30,11.4969213,122.5957085,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.475525508367088
2026-02-27 12:07:31,11.4969007,122.5958668,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.40040649617208
2026-02-27 12:07:32,11.4968799,122.5960228,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.154987757737203
2026-02-27 12:07:33,11.4968608,122.5961784,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.08727914022656
2026-02-27 12:07:34,11.4968431,122.5963333,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.992866525369553
2026-02-27 12:07:35,11.4968222,122.5964854,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.735550523537274
2026-02-27 12:07:36,11.4968057,122.5966338,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.273993923593817
2026-02-27 12:07:37,11.496787,122.5967773,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.773970521150217
2026-02-27 12:07:38,11.4967698,122.5969109,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.682673969543055
2026-02-27 12:07:39,11.4967535,122.5970385,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.021432934121625
2026-02-27 12:07:40,11.4967388,122.5971673,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.129418211960267
2026-02-27 12:07:41,11.4967184,122.597287,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.238764859599895
2026-02-27 12:07:42,11.4966804,122.597405,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.534239832980914
2026-02-27 12:07:43,11.4966289,122.597523,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.075328770888161
2026-02-27 12:07:44,11.4965656,122.5976413,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.686927045137768
2026-02-27 12:07:45,11.4964984,122.5977625,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.173833319785423
2026-02-27 12:07:46,11.4964343,122.5978869,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.314829599356381
2026-02-27 12:07:47,11.496372,122.598006,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.710814003013358
2026-02-27 12:07:48,11.4963162,122.5981283,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.69994695933003
2026-02-27 12:07:49,11.4962668,122.5982531,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.666237272219002
2026-02-27 12:07:50,11.4962328,122.5983799,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.324556730315818
2026-02-27 12:07:51,11.4962099,122.5985095,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.349487135205848
2026-02-27 12:07:52,11.4962,122.5986413,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.40359990441764
2026-02-27 12:07:53,11.496208,122.59877,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.051868011260463
2026-02-27 12:07:54,11.4962374,122.5988982,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.346628843250919
2026-02-27 12:07:55,11.4962803,122.5990258,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.699374156235054
2026-02-27 12:07:56,11.4963346,122.5991533,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.148243981705868
2026-02-27 12:07:57,11.4963925,122.5992789,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.124606588277429
2026-02-27 12:07:58,11.4964409,122.599407,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.959883249444205
2026-02-27 12:07:59,11.4964819,122.5995388,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.06771039445369
2026-02-27 12:08:00,11.4965069,122.5996752,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.120426080290922
2026-02-27 12:08:01,11.4965193,122.5998079,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.525114588175436
2026-02-27 12:08:02,11.4965254,122.5999398,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.388348424118073
2026-02-27 12:08:03,11.4965273,122.6000705,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.243161713790263
2026-02-27 12:08:04,11.4965248,122.6001976,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.852113982941962
2026-02-27 12:08:05,11.4965183,122.6003252,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.922579834596293
2026-02-27 12:08:06,11.4964976,122.6004458,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.34111766887956
2026-02-27 12:08:07,11.496459,122.6005645,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.627598268161133
2026-02-27 12:08:08,11.4964126,122.6006821,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.81386379672261
2026-02-27 12:08:09,11.4963731,122.6007986,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.432683027582906
2026-02-27 12:08:10,11.4963398,122.6009175,49,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.474573236261769
2026-02-27 12:08:11,11.4963136,122.601042,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.875318431733204
2026-02-27 12:08:12,11.4962945,122.6011699,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.097405391161184
2026-02-27 12:08:13,11.4962881,122.6012995,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.139666030993324
2026-02-27 12:08:14,11.4962763,122.6014341,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.725141611948187
2026-02-27 12:08:15,11.496266,122.6015728,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.156654770025613
2026-02-27 12:08:16,11.4962521,122.6017146,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.528222764264662
2026-02-27 12:08:17,11.4962465,122.6018551,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.322115319242
2026-02-27 12:08:18,11.4962373,122.6019925,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.00657780131526
2026-02-27 12:08:19,11.4962271,122.6021246,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.43877441607123
2026-02-27 12:08:20,11.4962222,122.6022537,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.077815140918007
2026-02-27 12:08:21,11.4962169,122.6023813,48,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.916305726638937
2026-02-27 12:08:22,11.4962065,122.6024965,44,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,12.605822729649748
2026-02-27 12:08:23,11.4961983,122.6025931,38,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,10.565352451527373
2026-02-27 12:08:24,11.4961813,122.6026825,34,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,9.923105730747245
2026-02-27 12:08:25,11.4961431,122.6027534,32,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,8.816276858608733
2026-02-27 12:08:26,11.4960968,122.6028229,30,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,9.157276614645465
2026-02-27 12:08:27,11.4960439,122.6028766,30,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,8.296928194359687
2026-02-27 12:08:28,11.4959838,122.6029192,29,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,8.13676959282825
2026-02-27 12:08:29,11.4959218,122.6029501,27,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,7.672357249601949
2026-02-27 12:08:30,11.4958598,122.6029742,27,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,7.37729567213649
2026-02-27 12:08:31,11.4957997,122.6029985,26,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,7.188256425214606
2026-02-27 12:08:32,11.4957399,122.6030205,24,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,7.068373947068399
2026-02-27 12:08:33,11.4956933,122.6030399,18,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.596288981099274
2026-02-27 12:08:34,11.4956625,122.603053,11,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.7103698943325627
2026-02-27 12:08:35,11.4956472,122.6030562,3,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,1.7366472205644328
2026-02-27 12:08:41,11.4956338,122.603055,5,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,6,1.4957383658588936
2026-02-27 12:08:42,11.4956131,122.6030603,11,4,1,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,2.3730787883668403
2026-02-27 12:08:43,11.4955845,122.6030698,13,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.3444089970060293
2026-02-27 12:08:44,11.4955506,122.6030852,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.126141882562484
2026-02-27 12:08:45,11.4955134,122.6031017,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.510290222403122
2026-02-27 12:08:46,11.495477,122.6031173,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.389953320337206
2026-02-27 12:08:47,11.4954404,122.6031324,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.389755753594338
2026-02-27 12:08:48,11.4954045,122.6031461,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.261893729377298
2026-02-27 12:08:49,11.4953699,122.6031593,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.107414557560802
2026-02-27 12:08:50,11.4953359,122.6031712,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.9968131764634474
2026-02-27 12:08:51,11.4953019,122.6031835,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.011165551318528
2026-02-27 12:08:52,11.4952668,122.6031965,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.152052052873884
2026-02-27 12:08:53,11.4952316,122.603211,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.220927608232549
2026-02-27 12:08:54,11.4951922,122.603225,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.63907562617678
2026-02-27 12:08:55,11.4951543,122.6032456,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.774804778002818
2026-02-27 12:08:56,11.4951168,122.6032686,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.865004974028847
2026-02-27 12:08:57,11.4950801,122.6032981,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.194813191464752
2026-02-27 12:08:58,11.4950362,122.6033174,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.31519539563032
2026-02-27 12:08:59,11.4949903,122.60334,21,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.6668908954009245
2026-02-27 12:09:00,11.4949376,122.6033589,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,6.211323157109076
2026-02-27 12:09:01,11.4948907,122.6033746,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.488470707264436
2026-02-27 12:09:02,11.4948412,122.6033874,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.678113693768061
2026-02-27 12:09:03,11.4947939,122.6034021,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.498022530123759
2026-02-27 12:09:04,11.4947489,122.6034221,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.45775152048252
2026-02-27 12:09:05,11.4947056,122.6034396,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.178602512806926
2026-02-27 12:09:06,11.4946632,122.6034625,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.334280335774245
2026-02-27 12:09:07,11.4946146,122.6034902,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,6.189853265893185
2026-02-27 12:09:08,11.4945719,122.6035144,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.431133836470038
2026-02-27 12:09:09,11.4945263,122.6035398,21,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.776681246657301
2026-02-27 12:09:10,11.4944809,122.6035618,21,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.588516206153461
2026-02-27 12:09:11,11.4944321,122.603587,22,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,6.081521559105987
2026-02-27 12:09:12,11.4943824,122.6036036,21,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.814875580961787
2026-02-27 12:09:13,11.4943321,122.6036195,22,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.85529841181315
2026-02-27 12:09:14,11.4942823,122.6036298,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.650100023931935
2026-02-27 12:09:15,11.4942329,122.603645,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.737298076799657
2026-02-27 12:09:16,11.4941891,122.603658,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.072157926054767
2026-02-27 12:09:17,11.4941572,122.603667,12,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,3.6801886792714322
2026-02-27 12:09:18,11.4941433,122.6036733,4,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,1.6912013670407777
2026-02-27 12:09:19,11.4941382,122.6036766,2,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,0.6714883286886615
2026-02-27 12:09:20,11.4941395,122.6036858,0,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,1.0128456955128262
2026-02-27 12:09:23,11.4941361,122.6036929,2,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,3,0.8610849229389029
2026-02-27 12:09:24,11.4941255,122.6036993,7,4,1,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,1.3695206054984934
2026-02-27 12:09:25,11.4941024,122.6037104,12,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,2.8391260323766625
2026-02-27 12:09:26,11.4940694,122.6037255,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.021440041732334
2026-02-27 12:09:27,11.4940346,122.6037411,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.226485225961699
2026-02-27 12:09:28,11.4939978,122.6037566,17,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.426829720542399
2026-02-27 12:09:29,11.4939636,122.60377,14,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.073545809480555
2026-02-27 12:09:30,11.4939269,122.6037825,15,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.302160152442469
2026-02-27 12:09:31,11.493889,122.6037966,16,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.4856177329434175
2026-02-27 12:09:32,11.4938462,122.6038027,19,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,4.805335486118995
2026-02-27 12:09:33,11.4938013,122.6038222,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.42599568415597
2026-02-27 12:09:34,11.4937513,122.6038442,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,6.054543550385363
2026-02-27 12:09:35,11.4937047,122.6038675,20,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,5.770250334200351
2026-02-27 12:09:36,11.4936529,122.603902,21,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,6.878133612570323
2026-02-27 12:09:37,11.4935985,122.6039279,24,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,6.674971414973334
2026-02-27 12:09:38,11.4935402,122.6039605,26,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,7.39212503770806
2026-02-27 12:09:39,11.4934724,122.6039936,29,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,8.357355256226109
2026-02-27 12:09:40,11.4934073,122.6040302,30,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,8.264697588392337
2026-02-27 12:09:41,11.4933382,122.6040646,31,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,8.549138452800825
2026-02-27 12:09:42,11.4932688,122.6040995,31,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,8.603076572624486
2026-02-27 12:09:43,11.4931981,122.6041402,31,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,9.026134703716151
